          0.164	 -0.551	  0.058	  0.610	  0.247	 -0.581	  0.334	  1.195	  1.098	 -1.143	 -0.952	  1.649	  1.798	  0.542	 -0.986	  0.965
          0.165	 -0.550	  0.059	  0.610	  0.246	 -0.581	  0.335	  1.196	  1.099	 -1.142	 -0.950	  1.649	  1.796	  0.540	 -0.987	  0.963
          0.166	 -0.534	  0.066	  0.602	  0.234	 -0.569	  0.334	  1.201	  1.103	 -1.136	 -0.942	  1.655	  1.803	  0.541	 -0.994	  0.964
          0.167	 -0.533	  0.072	  0.607	  0.231	 -0.571	  0.340	  1.202	  1.109	 -1.131	 -0.939	  1.659	  1.807	  0.541	 -0.989	  0.961
          0.168	 -0.536	  0.077	  0.615	  0.230	 -0.576	  0.346	  1.204	  1.109	 -1.131	 -0.938	  1.661	  1.808	  0.543	 -0.975	  0.961
          0.169	 -0.544	  0.063	  0.609	  0.241	 -0.577	  0.336	  1.201	  1.103	 -1.135	 -0.941	  1.659	  1.806	  0.543	 -0.980	  0.959
          0.170	 -0.551	  0.049	  0.602	  0.252	 -0.577	  0.326	  1.196	  1.099	 -1.137	 -0.943	  1.654	  1.802	  0.543	 -0.985	  0.958
          0.171	 -0.555	  0.057	  0.613	  0.249	 -0.585	  0.336	  1.196	  1.101	 -1.135	 -0.941	  1.657	  1.806	  0.549	 -0.975	  0.957
          0.172	 -0.567	  0.054	  0.623	  0.257	 -0.596	  0.339	  1.197	  1.100	 -1.136	 -0.940	  1.660	  1.806	  0.546	 -0.965	  0.950
          0.173	 -0.581	  0.043	  0.625	  0.269	 -0.604	  0.335	  1.196	  1.097	 -1.137	 -0.940	  1.659	  1.808	  0.546	 -0.968	  0.947
          0.174	 -0.583	  0.043	  0.626	  0.271	 -0.605	  0.335	  1.196	  1.095	 -1.137	 -0.940	  1.659	  1.808	  0.548	 -0.969	  0.945
          0.175	 -0.570	  0.045	  0.616	  0.263	 -0.593	  0.331	  1.185	  1.093	 -1.141	 -0.943	  1.657	  1.804	  0.546	 -0.970	  0.939
          0.176	 -0.552	  0.070	  0.624	  0.241	 -0.589	  0.347	  1.176	  1.089	 -1.139	 -0.940	  1.661	  1.810	  0.543	 -0.966	  0.930
          0.177	 -0.546	  0.081	  0.628	  0.233	 -0.588	  0.355	  1.180	  1.093	 -1.135	 -0.936	  1.664	  1.812	  0.542	 -0.948	  0.923
          0.178	 -0.553	  0.064	  0.618	  0.244	 -0.586	  0.342	  1.175	  1.081	 -1.143	 -0.944	  1.657	  1.807	  0.541	 -0.947	  0.918
          0.179	 -0.530	  0.087	  0.620	  0.222	 -0.576	  0.354	  1.179	  1.078	 -1.137	 -0.936	  1.665	  1.813	  0.538	 -0.947	  0.916
          0.180	 -0.511	  0.115	  0.627	  0.199	 -0.570	  0.371	  1.191	  1.091	 -1.123	 -0.923	  1.677	  1.823	  0.533	 -0.940	  0.918
          0.181	 -0.503	  0.122	  0.626	  0.191	 -0.566	  0.374	  1.190	  1.089	 -1.127	 -0.923	  1.680	  1.826	  0.533	 -0.946	  0.918
          0.182	 -0.512	  0.117	  0.630	  0.199	 -0.572	  0.373	  1.185	  1.085	 -1.131	 -0.926	  1.677	  1.824	  0.533	 -0.943	  0.908
          0.183	 -0.517	  0.117	  0.636	  0.201	 -0.578	  0.377	  1.188	  1.087	 -1.129	 -0.925	  1.677	  1.823	  0.533	 -0.942	  0.897
          0.184	 -0.489	  0.149	  0.639	  0.171	 -0.565	  0.395	  1.200	  1.095	 -1.121	 -0.916	  1.685	  1.831	  0.532	 -0.942	  0.892
          0.185	 -0.473	  0.163	  0.637	  0.155	 -0.555	  0.400	  1.207	  1.102	 -1.113	 -0.910	  1.690	  1.837	  0.530	 -0.938	  0.892
          0.186	 -0.478	  0.149	  0.628	  0.165	 -0.553	  0.389	  1.208	  1.101	 -1.113	 -0.910	  1.690	  1.835	  0.531	 -0.941	  0.896
          0.187	 -0.493	  0.139	  0.632	  0.178	 -0.564	  0.386	  1.204	  1.095	 -1.117	 -0.914	  1.685	  1.826	  0.532	 -0.930	  0.901
          0.188	 -0.495	  0.141	  0.638	  0.177	 -0.568	  0.390	  1.207	  1.095	 -1.115	 -0.913	  1.683	  1.825	  0.534	 -0.930	  0.896
          0.189	 -0.492	  0.148	  0.642	  0.172	 -0.568	  0.396	  1.209	  1.097	 -1.115	 -0.912	  1.684	  1.825	  0.533	 -0.929	  0.895
          0.190	 -0.494	  0.149	  0.644	  0.173	 -0.570	  0.397	  1.202	  1.093	 -1.117	 -0.913	  1.683	  1.824	  0.532	 -0.922	  0.904
          0.191	 -0.502	  0.139	  0.642	  0.182	 -0.573	  0.391	  1.196	  1.085	 -1.121	 -0.915	  1.683	  1.823	  0.532	 -0.918	  0.907
          0.192	 -0.505	  0.138	  0.643	  0.184	 -0.575	  0.391	  1.193	  1.083	 -1.123	 -0.916	  1.688	  1.827	  0.536	 -0.915	  0.909
          0.193	 -0.503	  0.139	  0.642	  0.182	 -0.573	  0.391	  1.195	  1.086	 -1.119	 -0.912	  1.692	  1.829	  0.538	 -0.913	  0.913
          0.194	 -0.500	  0.137	  0.638	  0.182	 -0.570	  0.388	  1.192	  1.085	 -1.119	 -0.912	  1.692	  1.829	  0.540	 -0.900	  0.928
          0.195	 -0.496	  0.142	  0.640	  0.177	 -0.569	  0.391	  1.187	  1.083	 -1.121	 -0.911	  1.692	  1.829	  0.542	 -0.894	  0.940
          0.196	 -0.504	  0.144	  0.650	  0.180	 -0.578	  0.398	  1.179	  1.077	 -1.127	 -0.914	  1.689	  1.825	  0.543	 -0.890	  0.938
          0.197	 -0.499	  0.150	  0.650	  0.174	 -0.575	  0.401	  1.177	  1.074	 -1.125	 -0.914	  1.690	  1.829	  0.548	 -0.890	  0.940
          0.198	 -0.493	  0.150	  0.645	  0.172	 -0.570	  0.398	  1.177	  1.077	 -1.123	 -0.912	  1.692	  1.833	  0.550	 -0.897	  0.935
          0.199	 -0.498	  0.149	  0.648	  0.174	 -0.574	  0.399	  1.173	  1.079	 -1.123	 -0.911	  1.691	  1.831	  0.552	 -0.896	  0.929
          0.200	 -0.498	  0.149	  0.648	  0.174	 -0.574	  0.400	  1.171	  1.081	 -1.121	 -0.909	  1.692	  1.831	  0.553	 -0.892	  0.930
          0.201	 -0.505	  0.146	  0.653	  0.179	 -0.580	  0.401	  1.167	  1.081	 -1.121	 -0.908	  1.695	  1.835	  0.555	 -0.888	  0.931
          0.202	 -0.514	  0.150	  0.665	  0.182	 -0.590	  0.408	  1.163	  1.081	 -1.119	 -0.904	  1.698	  1.839	  0.557	 -0.896	  0.931
          0.203	 -0.504	  0.154	  0.659	  0.175	 -0.582	  0.407	  1.155	  1.077	 -1.119	 -0.904	  1.700	  1.841	  0.558	 -0.913	  0.934
          0.204	 -0.495	  0.152	  0.648	  0.172	 -0.572	  0.401	  1.141	  1.069	 -1.129	 -0.910	  1.696	  1.838	  0.560	 -0.917	  0.940
          0.205	 -0.499	  0.143	  0.644	  0.178	 -0.572	  0.394	  1.135	  1.069	 -1.133	 -0.915	  1.692	  1.835	  0.561	 -0.917	  0.943
          0.206	 -0.502	  0.129	  0.632	  0.187	 -0.568	  0.381	  1.136	  1.073	 -1.131	 -0.914	  1.692	  1.837	  0.565	 -0.929	  0.947
          0.207	 -0.512	  0.113	  0.626	  0.201	 -0.570	  0.369	  1.127	  1.069	 -1.135	 -0.918	  1.686	  1.831	  0.565	 -0.935	  0.950
          0.208	 -0.511	  0.113	  0.625	  0.200	 -0.569	  0.369	  1.115	  1.062	 -1.141	 -0.924	  1.683	  1.829	  0.568	 -0.935	  0.956
          0.209	 -0.502	  0.118	  0.622	  0.192	 -0.562	  0.370	  1.111	  1.062	 -1.140	 -0.925	  1.685	  1.831	  0.573	 -0.936	  0.962
          0.210	 -0.467	  0.133	  0.601	  0.167	 -0.534	  0.367	  1.107	  1.061	 -1.143	 -0.926	  1.683	  1.831	  0.576	 -0.932	  0.971
          0.211	 -0.445	  0.142	  0.587	  0.151	 -0.516	  0.365	  1.103	  1.061	 -1.145	 -0.927	  1.683	  1.831	  0.579	 -0.931	  0.982
          0.212	 -0.455	  0.141	  0.597	  0.157	 -0.526	  0.369	  1.103	  1.065	 -1.144	 -0.927	  1.687	  1.834	  0.581	 -0.932	  0.987
          0.213	 -0.440	  0.155	  0.596	  0.142	 -0.518	  0.376	  1.101	  1.066	 -1.143	 -0.925	  1.689	  1.838	  0.583	 -0.933	  0.990
          0.214	 -0.441	  0.152	  0.594	  0.144	 -0.517	  0.373	  1.091	  1.062	 -1.143	 -0.928	  1.688	  1.837	  0.584	 -0.935	  0.992
          0.215	 -0.458	  0.141	  0.599	  0.159	 -0.529	  0.370	  1.080	  1.058	 -1.148	 -0.931	  1.686	  1.835	  0.586	 -0.932	  0.991
          0.216	 -0.460	  0.146	  0.607	  0.157	 -0.534	  0.377	  1.083	  1.059	 -1.147	 -0.930	  1.685	  1.838	  0.588	 -0.923	  0.989
          0.217	 -0.454	  0.156	  0.610	  0.149	 -0.532	  0.384	  1.091	  1.063	 -1.145	 -0.927	  1.690	  1.841	  0.586	 -0.924	  0.990
          0.218	 -0.456	  0.157	  0.613	  0.149	 -0.534	  0.385	  1.092	  1.065	 -1.145	 -0.925	  1.692	  1.844	  0.586	 -0.930	  0.989
          0.219	 -0.468	  0.148	  0.617	  0.160	 -0.542	  0.383	  1.089	  1.062	 -1.146	 -0.928	  1.690	  1.841	  0.588	 -0.931	  0.993
          0.220	 -0.471	  0.144	  0.617	  0.164	 -0.544	  0.381	  1.085	  1.050	 -1.155	 -0.934	  1.684	  1.835	  0.586	 -0.930	  0.996
          0.221	 -0.462	  0.145	  0.608	  0.159	 -0.535	  0.377	  1.083	  1.047	 -1.159	 -0.939	  1.680	  1.833	  0.586	 -0.929	  1.000
          0.222	 -0.441	  0.155	  0.597	  0.142	 -0.519	  0.376	  1.087	  1.052	 -1.157	 -0.937	  1.681	  1.833	  0.586	 -0.926	  0.997
          0.223	 -0.428	  0.167	  0.595	  0.131	 -0.511	  0.381	  1.088	  1.052	 -1.157	 -0.934	  1.683	  1.839	  0.586	 -0.927	  0.994
          0.224	 -0.434	  0.169	  0.604	  0.133	 -0.519	  0.387	  1.085	  1.048	 -1.162	 -0.940	  1.680	  1.837	  0.585	 -0.926	  0.997
          0.225	 -0.441	  0.173	  0.615	  0.134	 -0.527	  0.394	  1.085	  1.044	 -1.166	 -0.942	  1.681	  1.839	  0.584	 -0.918	  0.999
          0.226	 -0.442	  0.167	  0.609	  0.137	 -0.525	  0.388	  1.089	  1.048	 -1.165	 -0.943	  1.682	  1.843	  0.584	 -0.919	  1.006
          0.227	 -0.459	  0.146	  0.606	  0.156	 -0.532	  0.377	  1.085	  1.044	 -1.171	 -0.951	  1.673	  1.835	  0.583	 -0.926	  1.004
          0.228	 -0.476	  0.128	  0.605	  0.175	 -0.541	  0.366	  1.080	  1.032	 -1.181	 -0.959	  1.665	  1.830	  0.583	 -0.932	  1.004
          0.229	 -0.475	  0.124	  0.601	  0.176	 -0.538	  0.362	  1.087	  1.038	 -1.181	 -0.957	  1.667	  1.832	  0.582	 -0.936	  1.005
          0.230	 -0.488	  0.120	  0.610	  0.184	 -0.549	  0.365	  1.092	  1.042	 -1.175	 -0.954	  1.672	  1.835	  0.579	 -0.929	  1.003
          0.231	 -0.498	  0.115	  0.614	  0.192	 -0.556	  0.364	  1.094	  1.040	 -1.176	 -0.955	  1.673	  1.839	  0.579	 -0.918	  1.002
          0.232	 -0.475	  0.122	  0.599	  0.176	 -0.537	  0.361	  1.095	  1.038	 -1.179	 -0.957	  1.671	  1.837	  0.578	 -0.924	  1.004
          0.233	 -0.453	  0.132	  0.585	  0.161	 -0.519	  0.358	  1.096	  1.040	 -1.181	 -0.961	  1.669	  1.835	  0.580	 -0.928	  1.010
          0.234	 -0.445	  0.138	  0.584	  0.153	 -0.514	  0.361	  1.101	  1.046	 -1.177	 -0.958	  1.672	  1.841	  0.582	 -0.929	  1.010
          0.235	 -0.442	  0.141	  0.583	  0.150	 -0.512	  0.362	  1.095	  1.042	 -1.179	 -0.960	  1.671	  1.837	  0.583	 -0.934	  1.008
          0.236	 -0.450	  0.133	  0.584	  0.159	 -0.517	  0.358	  1.091	  1.042	 -1.183	 -0.965	  1.665	  1.831	  0.583	 -0.926	  1.008
          0.237	 -0.457	  0.113	  0.570	  0.172	 -0.514	  0.342	  1.091	  1.041	 -1.185	 -0.970	  1.661	  1.822	  0.581	 -0.937	  1.013
          0.238	 -0.456	  0.091	  0.548	  0.182	 -0.502	  0.320	  1.085	  1.035	 -1.192	 -0.979	  1.649	  1.806	  0.578	 -0.946	  1.016
          0.239	 -0.446	  0.090	  0.537	  0.177	 -0.491	  0.314	  1.083	  1.036	 -1.194	 -0.980	  1.644	  1.797	  0.573	 -0.949	  1.018
          0.240	 -0.444	  0.107	  0.550	  0.168	 -0.497	  0.329	  1.084	  1.040	 -1.192	 -0.981	  1.645	  1.795	  0.574	 -0.952	  1.018
          0.241	 -0.453	  0.116	  0.570	  0.169	 -0.512	  0.344	  1.085	  1.040	 -1.192	 -0.979	  1.647	  1.798	  0.577	 -0.943	  1.018
          0.242	 -0.456	  0.122	  0.578	  0.167	 -0.517	  0.350	  1.089	  1.044	 -1.187	 -0.974	  1.653	  1.804	  0.576	 -0.939	  1.016
          0.243	 -0.448	  0.128	  0.576	  0.160	 -0.512	  0.351	  1.093	  1.047	 -1.185	 -0.973	  1.657	  1.810	  0.580	 -0.934	  1.018
          0.244	 -0.438	  0.130	  0.568	  0.153	 -0.503	  0.349	  1.095	  1.049	 -1.182	 -0.968	  1.661	  1.815	  0.585	 -0.937	  1.020
          0.245	 -0.436	  0.127	  0.564	  0.155	 -0.500	  0.345	  1.095	  1.050	 -1.182	 -0.969	  1.659	  1.815	  0.586	 -0.943	  1.018
          0.246	 -0.433	  0.117	  0.550	  0.159	 -0.492	  0.334	  1.097	  1.046	 -1.186	 -0.972	  1.657	  1.815	  0.587	 -0.943	  1.024
          0.247	 -0.437	  0.117	  0.555	  0.160	 -0.496	  0.337	  1.099	  1.048	 -1.185	 -0.971	  1.657	  1.815	  0.585	 -0.944	  1.026
          0.248	 -0.445	  0.120	  0.566	  0.162	 -0.505	  0.343	  1.105	  1.048	 -1.184	 -0.969	  1.657	  1.819	  0.584	 -0.944	  1.022
          0.249	 -0.444	  0.117	  0.561	  0.164	 -0.502	  0.339	  1.111	  1.048	 -1.183	 -0.968	  1.657	  1.821	  0.581	 -0.940	  1.019
          0.250	 -0.456	  0.105	  0.562	  0.175	 -0.509	  0.334	  1.115	  1.049	 -1.182	 -0.968	  1.657	  1.821	  0.579	 -0.942	  1.018
          0.251	 -0.478	  0.096	  0.575	  0.192	 -0.527	  0.336	  1.120	  1.051	 -1.181	 -0.966	  1.658	  1.821	  0.576	 -0.948	  1.018
          0.252	 -0.502	  0.086	  0.590	  0.208	 -0.546	  0.338	  1.128	  1.055	 -1.176	 -0.963	  1.660	  1.823	  0.571	 -0.947	  1.010
          0.253	 -0.508	  0.081	  0.590	  0.214	 -0.549	  0.335	  1.135	  1.055	 -1.175	 -0.963	  1.657	  1.820	  0.568	 -0.947	  1.002
          0.254	 -0.493	  0.082	  0.576	  0.206	 -0.534	  0.329	  1.139	  1.058	 -1.173	 -0.961	  1.657	  1.820	  0.568	 -0.951	  0.996
          0.255	 -0.501	  0.081	  0.583	  0.210	 -0.542	  0.332	  1.139	  1.059	 -1.171	 -0.960	  1.659	  1.823	  0.567	 -0.949	  0.990
          0.256	 -0.514	  0.083	  0.598	  0.216	 -0.556	  0.341	  1.139	  1.054	 -1.175	 -0.962	  1.657	  1.820	  0.566	 -0.949	  0.990
          0.257	 -0.506	  0.081	  0.589	  0.213	 -0.548	  0.335	  1.137	  1.050	 -1.177	 -0.966	  1.654	  1.817	  0.565	 -0.953	  0.989
          0.258	 -0.508	  0.070	  0.579	  0.220	 -0.544	  0.325	  1.133	  1.044	 -1.185	 -0.974	  1.647	  1.810	  0.561	 -0.953	  0.985
          0.259	 -0.528	  0.056	  0.585	  0.236	 -0.556	  0.321	  1.136	  1.044	 -1.188	 -0.977	  1.643	  1.807	  0.557	 -0.967	  0.989
          0.260	 -0.530	  0.057	  0.588	  0.237	 -0.559	  0.323	  1.147	  1.048	 -1.185	 -0.977	  1.643	  1.806	  0.554	 -0.976	  0.990
          0.261	 -0.517	  0.063	  0.582	  0.228	 -0.550	  0.323	  1.152	  1.053	 -1.186	 -0.978	  1.641	  1.802	  0.552	 -0.977	  0.987
          0.262	 -0.527	  0.053	  0.582	  0.237	 -0.555	  0.318	  1.159	  1.058	 -1.184	 -0.977	  1.639	  1.797	  0.548	 -0.992	  0.977
          0.263	 -0.539	  0.036	  0.576	  0.252	 -0.558	  0.306	  1.161	  1.058	 -1.185	 -0.980	  1.633	  1.790	  0.546	 -1.000	  0.975
          0.264	 -0.545	  0.034	  0.580	  0.256	 -0.563	  0.307	  1.163	  1.063	 -1.185	 -0.979	  1.633	  1.785	  0.544	 -1.000	  0.979
          0.265	 -0.547	  0.031	  0.579	  0.259	 -0.563	  0.305	  1.165	  1.061	 -1.187	 -0.983	  1.631	  1.782	  0.543	 -1.000	  0.988
          0.266	 -0.538	  0.022	  0.561	  0.259	 -0.550	  0.292	  1.165	  1.058	 -1.190	 -0.987	  1.627	  1.780	  0.542	 -1.000	  0.996
          0.267	 -0.540	  0.028	  0.569	  0.257	 -0.555	  0.298	  1.171	  1.066	 -1.188	 -0.984	  1.627	  1.782	  0.538	 -1.005	  0.995
          0.268	 -0.550	  0.027	  0.578	  0.262	 -0.565	  0.302	  1.175	  1.069	 -1.188	 -0.984	  1.626	  1.782	  0.537	 -1.011	  0.997
          0.269	 -0.554	  0.019	  0.575	  0.268	 -0.565	  0.297	  1.176	  1.067	 -1.189	 -0.987	  1.623	  1.777	  0.534	 -1.020	  0.996
          0.270	 -0.553	  0.010	  0.565	  0.272	 -0.559	  0.287	  1.175	  1.067	 -1.192	 -0.992	  1.617	  1.770	  0.530	 -1.018	  1.000
          0.271	 -0.558	  0.006	  0.566	  0.276	 -0.562	  0.286	  1.181	  1.073	 -1.190	 -0.989	  1.617	  1.769	  0.527	 -1.022	  0.999
          0.272	 -0.561	  0.009	  0.572	  0.276	 -0.567	  0.290	  1.191	  1.082	 -1.181	 -0.982	  1.622	  1.774	  0.528	 -1.032	  0.996
          0.273	 -0.567	  0.008	  0.576	  0.280	 -0.572	  0.292	  1.196	  1.089	 -1.177	 -0.978	  1.625	  1.776	  0.528	 -1.033	  0.997
          0.274	 -0.564	  0.001	  0.566	  0.282	 -0.565	  0.283	  1.196	  1.085	 -1.180	 -0.982	  1.621	  1.773	  0.526	 -1.042	  0.995
          0.275	 -0.547	 -0.004	  0.544	  0.276	 -0.546	  0.271	  1.190	  1.079	 -1.188	 -0.992	  1.611	  1.764	  0.524	 -1.038	  0.995
          0.276	 -0.550	 -0.004	  0.548	  0.277	 -0.550	  0.273	  1.188	  1.077	 -1.194	 -1.000	  1.603	  1.754	  0.519	 -1.031	  0.993
          0.277	 -0.559	 -0.013	  0.547	  0.286	 -0.554	  0.268	  1.191	  1.071	 -1.198	 -1.003	  1.599	  1.753	  0.516	 -1.033	  0.994
          0.278	 -0.564	 -0.017	  0.548	  0.290	 -0.556	  0.266	  1.197	  1.076	 -1.193	 -1.000	  1.603	  1.756	  0.516	 -1.038	  0.989
          0.279	 -0.541	  0.001	  0.542	  0.271	 -0.542	  0.272	  1.200	  1.083	 -1.188	 -0.997	  1.607	  1.760	  0.515	 -1.044	  0.985
          0.280	 -0.528	  0.008	  0.537	  0.260	 -0.533	  0.273	  1.198	  1.083	 -1.189	 -0.999	  1.605	  1.756	  0.514	 -1.052	  0.984
          0.281	 -0.542	 -0.005	  0.538	  0.274	 -0.540	  0.267	  1.198	  1.081	 -1.192	 -1.002	  1.603	  1.754	  0.515	 -1.062	  0.976
          0.282	 -0.541	 -0.008	  0.534	  0.275	 -0.538	  0.263	  1.198	  1.079	 -1.193	 -1.002	  1.601	  1.754	  0.515	 -1.054	  0.974
          0.283	 -0.553	 -0.010	  0.544	  0.282	 -0.549	  0.267	  1.200	  1.083	 -1.192	 -1.000	  1.603	  1.756	  0.515	 -1.051	  0.977
          0.284	 -0.565	 -0.015	  0.550	  0.290	 -0.558	  0.268	  1.202	  1.084	 -1.192	 -1.000	  1.603	  1.756	  0.514	 -1.055	  0.979
          0.285	 -0.565	 -0.015	  0.550	  0.290	 -0.557	  0.268	  1.202	  1.083	 -1.192	 -1.001	  1.603	  1.754	  0.513	 -1.058	  0.971
          0.286	 -0.554	 -0.018	  0.538	  0.286	 -0.546	  0.261	  1.202	  1.085	 -1.192	 -1.000	  1.603	  1.754	  0.512	 -1.061	  0.970
          0.287	 -0.551	 -0.016	  0.535	  0.284	 -0.544	  0.260	  1.204	  1.086	 -1.190	 -0.999	  1.605	  1.756	  0.516	 -1.070	  0.974
          0.288	 -0.558	 -0.015	  0.544	  0.287	 -0.552	  0.265	  1.204	  1.087	 -1.190	 -0.998	  1.605	  1.756	  0.515	 -1.077	  0.968
          0.289	 -0.552	 -0.019	  0.534	  0.286	 -0.544	  0.258	  1.198	  1.081	 -1.196	 -1.003	  1.599	  1.750	  0.512	 -1.067	  0.969
          0.290	 -0.549	 -0.025	  0.525	  0.287	 -0.538	  0.251	  1.196	  1.078	 -1.198	 -1.006	  1.594	  1.748	  0.512	 -1.065	  0.972
          0.291	 -0.557	 -0.027	  0.531	  0.292	 -0.544	  0.253	  1.198	  1.081	 -1.196	 -1.006	  1.595	  1.748	  0.511	 -1.077	  0.971
          0.292	 -0.558	 -0.028	  0.531	  0.293	 -0.545	  0.252	  1.198	  1.083	 -1.196	 -1.006	  1.595	  1.749	  0.510	 -1.085	  0.966
          0.293	 -0.565	 -0.032	  0.533	  0.298	 -0.549	  0.251	  1.198	  1.081	 -1.198	 -1.006	  1.594	  1.746	  0.509	 -1.086	  0.961
          0.294	 -0.565	 -0.037	  0.528	  0.301	 -0.547	  0.246	  1.198	  1.083	 -1.198	 -1.008	  1.597	  1.750	  0.513	 -1.082	  0.962
          0.295	 -0.559	 -0.033	  0.528	  0.296	 -0.544	  0.248	  1.200	  1.083	 -1.196	 -1.009	  1.599	  1.752	  0.515	 -1.081	  0.958
          0.296	 -0.571	 -0.028	  0.544	  0.300	 -0.558	  0.258	  1.198	  1.077	 -1.201	 -1.012	  1.595	  1.747	  0.514	 -1.075	  0.954
          0.297	 -0.573	 -0.030	  0.543	  0.301	 -0.558	  0.257	  1.197	  1.077	 -1.201	 -1.010	  1.597	  1.750	  0.515	 -1.072	  0.958
          0.298	 -0.570	 -0.033	  0.538	  0.301	 -0.554	  0.254	  1.200	  1.081	 -1.199	 -1.008	  1.599	  1.752	  0.514	 -1.079	  0.965
          0.299	 -0.571	 -0.034	  0.537	  0.303	 -0.554	  0.252	  1.204	  1.083	 -1.198	 -1.008	  1.599	  1.754	  0.515	 -1.067	  0.972
          0.300	 -0.566	 -0.029	  0.539	  0.297	 -0.553	  0.256	  1.208	  1.083	 -1.194	 -1.004	  1.601	  1.758	  0.515	 -1.055	  0.990
          0.301	 -0.564	 -0.021	  0.542	  0.292	 -0.553	  0.261	  1.211	  1.088	 -1.190	 -1.000	  1.603	  1.762	  0.517	 -1.064	  1.008
          0.302	 -0.564	 -0.022	  0.542	  0.293	 -0.553	  0.260	  1.204	  1.085	 -1.193	 -1.002	  1.602	  1.762	  0.517	 -1.058	  1.016
          0.303	 -0.560	 -0.023	  0.539	  0.292	 -0.550	  0.258	  1.200	  1.081	 -1.196	 -1.004	  1.599	  1.758	  0.518	 -1.050	  1.022
          0.304	 -0.565	 -0.025	  0.541	  0.295	 -0.553	  0.259	  1.201	  1.080	 -1.198	 -1.007	  1.597	  1.754	  0.516	 -1.046	  1.020
          0.305	 -0.566	 -0.029	  0.538	  0.297	 -0.552	  0.256	  1.206	  1.080	 -1.198	 -1.008	  1.597	  1.752	  0.513	 -1.046	  1.012
          0.306	 -0.566	 -0.039	  0.528	  0.303	 -0.547	  0.245	  1.204	  1.081	 -1.198	 -1.006	  1.596	  1.752	  0.514	 -1.062	  1.011
          0.307	 -0.578	 -0.049	  0.531	  0.313	 -0.555	  0.241	  1.190	  1.075	 -1.202	 -1.010	  1.594	  1.749	  0.516	 -1.063	  1.011
          0.308	 -0.575	 -0.038	  0.537	  0.307	 -0.557	  0.250	  1.190	  1.075	 -1.201	 -1.008	  1.595	  1.752	  0.516	 -1.060	  1.011
          0.309	 -0.548	 -0.022	  0.527	  0.285	 -0.538	  0.253	  1.196	  1.079	 -1.196	 -1.004	  1.597	  1.751	  0.513	 -1.065	  1.011
          0.310	 -0.537	 -0.017	  0.521	  0.278	 -0.529	  0.253	  1.204	  1.081	 -1.196	 -1.004	  1.595	  1.746	  0.509	 -1.064	  1.010
          0.311	 -0.548	 -0.017	  0.532	  0.283	 -0.540	  0.258	  1.208	  1.085	 -1.192	 -1.002	  1.597	  1.747	  0.507	 -1.063	  1.008
          0.312	 -0.548	 -0.018	  0.531	  0.283	 -0.540	  0.257	  1.208	  1.085	 -1.191	 -1.002	  1.599	  1.746	  0.507	 -1.063	  1.008
          0.313	 -0.576	 -0.047	  0.529	  0.311	 -0.553	  0.241	  1.202	  1.074	 -1.203	 -1.012	  1.590	  1.737	  0.505	 -1.063	  1.006
          0.314	 -0.592	 -0.068	  0.526	  0.330	 -0.559	  0.230	  1.196	  1.069	 -1.209	 -1.018	  1.586	  1.732	  0.504	 -1.063	  1.006
          0.315	 -0.596	 -0.068	  0.529	  0.333	 -0.564	  0.231	  1.195	  1.071	 -1.209	 -1.018	  1.587	  1.732	  0.503	 -1.060	  1.005
          0.316	 -0.601	 -0.061	  0.540	  0.331	 -0.571	  0.239	  1.192	  1.065	 -1.212	 -1.020	  1.583	  1.731	  0.501	 -1.056	  1.000
          0.317	 -0.569	 -0.037	  0.532	  0.303	 -0.551	  0.248	  1.190	  1.071	 -1.205	 -1.015	  1.591	  1.739	  0.502	 -1.060	  1.002
          0.318	 -0.540	 -0.011	  0.530	  0.276	 -0.536	  0.260	  1.192	  1.079	 -1.196	 -1.004	  1.601	  1.749	  0.504	 -1.066	  1.000
          0.319	 -0.537	 -0.003	  0.536	  0.271	 -0.537	  0.267	  1.199	  1.079	 -1.194	 -1.002	  1.605	  1.753	  0.503	 -1.073	  0.991
          0.320	 -0.556	 -0.018	  0.538	  0.287	 -0.547	  0.260	  1.199	  1.075	 -1.199	 -1.008	  1.600	  1.748	  0.501	 -1.073	  0.985
          0.321	 -0.545	 -0.004	  0.542	  0.275	 -0.544	  0.270	  1.203	  1.078	 -1.196	 -1.003	  1.603	  1.752	  0.501	 -1.068	  0.982
          0.322	 -0.533	  0.015	  0.550	  0.260	 -0.542	  0.282	  1.214	  1.087	 -1.189	 -0.996	  1.613	  1.760	  0.499	 -1.073	  0.976
          0.323	 -0.554	  0.000	  0.555	  0.278	 -0.555	  0.278	  1.214	  1.083	 -1.194	 -0.998	  1.609	  1.758	  0.497	 -1.072	  0.972
          0.324	 -0.578	 -0.019	  0.559	  0.299	 -0.570	  0.270	  1.207	  1.072	 -1.202	 -1.004	  1.603	  1.749	  0.495	 -1.067	  0.968
          0.325	 -0.576	 -0.021	  0.556	  0.298	 -0.567	  0.268	  1.206	  1.063	 -1.210	 -1.009	  1.599	  1.742	  0.490	 -1.068	  0.962
          0.326	 -0.574	 -0.020	  0.554	  0.297	 -0.565	  0.268	  1.213	  1.062	 -1.212	 -1.008	  1.598	  1.744	  0.488	 -1.067	  0.961
          0.327	 -0.608	 -0.034	  0.576	  0.321	 -0.593	  0.271	  1.218	  1.058	 -1.216	 -1.010	  1.593	  1.741	  0.481	 -1.060	  0.958
